Registration Order,Verification Status,NAME OF PANTRY,NO.,STREET,BRGY.,CITY/MUN.,PROVINCE,REGION,GMAPS LINK,DATE STARTED (DD/MM/YY),OPERATIONAL DAYS,OPERATIONAL HOURS,FB post,REMARKS
27/04/2021 17:10:24,Duplicate,Sandigan Community Pantry,132,Manresa,Panalturan,Quezon City,Metro Manila,NCR,,01/05/2021,Saturday,8am to 11am,Carlogempesjr@gmail.com,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 18:21:58,Duplicate,Maysan Community pantry,85,MAYSAN,Derupa st,Valenzuela,Metro Manila,NCR,,21/04/2021,Everyday,2pm onwards,Cia Leal Brondial,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 18:26:12,,PUROK 5 Community Pantry,Blk 26,Barangay Sta.Ana Purok Lupang Arenda,Makadiyos st.,Taytay ,Rizal,Region IV-A,PUROK 5 outpost,24/04/2021,Monday to Saturday,3pm to 5pm,https://www.facebook.com/teng.mabini.94,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 18:32:06,CPPH ORG,SFC West C & TARHOA Community Pantry,219,Sta. Lucia,Tarha Ville,Quezon City,Metro Manila,NCR,,25/04/2021,"M,W,F",4PM,https://m.facebook.com/story.php?story_fbid=3051716965105818&id=100008026327736,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 18:46:24,,Pusong Pansol Community Pantry,NA,Barangay pansol,NA,Quezon City,Metro Manila,NCR,"https://www.google.com/maps/place/Kaingin+1,+Matandang+Balara,+Quezon+City,+Metro+Manila/@14.6561471,121.08441,15z/data=!4m2!3m1!1s0x3397b9de0726f55d:0xffc2b9b22719900?hl=en-ph",27/04/2021,Monday to Saturday,1pm onwards,https://www.facebook.com/107901904366581/posts/264155765407860/?d=n,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 18:54:04,,Balangkas Community Pantry,96B,Balangkas,Lanzones,Valenzuela,Metro Manila,NCR,,26/04/2021,Every Other day base on Donation,9 AM hanggang maubos ang stocks,https://m.facebook.com/story.php?story_fbid=3988519681238471&id=100002414349727,"No, I do not wish to share my private information- (My pantry is sustainable and does not need donations from the public)"
27/04/2021 19:10:18,,Dona Rosario High School (Rosarian Integrity Crusaders),"P. Urduja St. Dona Rosario Subd. Novaliches, Quezon City",Novaliches Proper,P. Urduja Street,Quezon City,Metro Manila,NCR,,30/04/2021,"Monday, Wednesday and Friday",9am to 2pm,https://www.facebook.com/Rosarians-Integrity-Crusaders-2159139557706529/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 19:13:04,CPPH ORG,Kabaritan Community Pantry,Welgas Residence,Santo Domingo,Purok 3 Kabaritan,Bay,Laguna,Region IV-A,,28/04/2021,"Wednesday, Friday, Sunday",9AM-12NN,https://m.facebook.com/story.php?story_fbid=10220112728508388&id=1230598242,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 19:39:41,,Congressional Community Pantry,28,Bahay Toro,Congressional Avenue,Quezon City,Metro Manila,NCR,https://goo.gl/maps/m6Pvreq66EaQ59SJ7,22/04/2021,MWF,4:30PM-6:00PM,https://www.facebook.com/photo?fbid=5572195396155721&set=pcb.5572195729489021,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 21:07:03,,Baesa Community Pantry,Mars Gas Station,Baesa,Quirino Highway,Quezon City,Metro Manila,NCR,"https://www.google.com/maps/place/Mars/@14.66789,121.0064953,17z/data=!3m1!4b1!4m5!3m4!1s0x3397b6956ee7a70f:0xb7c0cfedc1005de4!8m2!3d14.6678752!4d121.0087004",22/04/2021,Open everyday for donations / Every other day for distribution of goods subject to funds / donations availability,8am - 5pm,https://www.facebook.com/BaesaCommunityPantry,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 21:20:37,Duplicate,Landaska Community Pantry,NA,28,"Landaska, Torsillo St.,",Caloocan,Metro Manila,NCR,,21/04/2021,Everyday depending on the availability of stocks,11 AM,https://m.facebook.com/story.php?story_fbid=3724795647628871&id=100002954177894,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 21:32:32,,BAAO MOBILE COMMUNITY PANTRY,124,Del Rosario,Barrameda Street,Baao,Camarines Sur,Region V,,27/04/2021,Weekdays,4:00PM to 5:30PM,https://m.facebook.com/story.php?story_fbid=10157583625806707&id=692871706&anchor_composer=false&refid=17&_ft_=mf_story_key.3839067319545918%3Atop_level_post_id.10157583625806707%3Atl_objid.10157583625806707%3Acontent_owner_id_new.692871706%3Athrowback_story_fbid.3839067319545918%3Aphoto_attachments_list.%5B10157583616866707%2C10157583616961707%2C10157583617246707%2C10157583617141707%2C10157583617026707%5D%3Astory_location.4%3Astory_attachment_style.album%3Athid.100003280644319%3A306061129499414%3A75%3A0%3A1619852399%3A5433795746233710556&__tn__=%2AW-R,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 21:33:22,CPPH ORG,Sampaloc Community Pantry,infront of Saint Jude Thaddeus Church,Sampaloc,J.P Rizal St.,Tanay,Rizal,Region IV-A,https://www.google.com/maps/placelists/list/12nTLebsUBpGEEu6a7PtSg_4O6x9UA,19/04/2021,Everyday,8am to 9am,https://www.facebook.com/groups/181557217146294/?ref=share,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
15/05/2021 08:04:49,CPPH ORG,KAMMALIG COMMUNITY PANTRY,98,Ligtong 1,Pilapil,Rosario,Cavite,Region IV-A,,5/16/2021,Every Sunday,8:00 am to 11:00am,https://www.facebook.com/Kammalig-Inc-KAisahan-ng-Maliliit-na-MAngingisda-ng-LIGtong-110816870273115/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 21:46:41,CPPH ORG,Tanay Community Pantry (Plaza),000 In-Front of San Ildefonso Church,Brgy. Plaza Aldea,M.H Del Pilar Street,Tanay ,Rizal,Region IV-A,,19/04/2021,Everyday,9-10AM/ 5-6PM may vary,Tanay Commnity Pantry (Plaza),"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 21:52:12,,Brgy. Pulo Valenzuela - Team KKK,04,Tagalag,Santan St.,Valenzuela,Metro Manila,NCR,See my real-time location on Maps: https://maps.app.goo.gl/fZyjGuzBnGRhwF4c6,24/04/2021,"April 24,25,26,27",9 am and 3pm,https://m.facebook.com/story.php?story_fbid=2622482251383220&id=100008644127719,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 21:55:08,CPPH ORG,Tanay community pantry,87,Tandang kutyo,J M Catolos,Tanay,Rizal,Region IV-A,,01/05/2021,Twice a week,3-5 PM,Dinalyn Patag,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 22:09:03,,Barmat Community Pantry,2069,Barangay 155,"DAGUPAN- Extension, corner Raxabago",Manila,Metro Manila,NCR,https://maps.app.goo.gl/zwPeCogEKhAhrQ3e7,19/04/2021,Everyday,10AM - 2PM,https://www.facebook.com/orlyn.mandap/posts/6843619945656003,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 22:13:44,,Pob. South Community Pantry,64,Brgy. Poblacion South,Gaddang St.,Solano,Nueva Vizcaya,Region II,shorturl.at/dhwAF,25/04/2021,Every day,9AM or 4PM,https://www.facebook.com/renzgil.medina.5/posts/1716568588545261,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 22:14:12,,Senatorial rd Community Pantry,75,Batasan Hills,Senatorial rd Sitio 6,Quezon City,Metro Manila,NCR,75 senatorial rd. Batasan Hills Quezon City,25/04/2021,Every other day,2pm-7pm,https://m.facebook.com/story.php?story_fbid=5594023300670395&id=100001883422186,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 22:16:06,,North Caloocan Community Pantry On Wheels,Blk 18Lot 22 (Organizer's Address),Barangay 177,Anahaw St.,Caloocan,Metro Manila,NCR,,26/04/2021,1-2 times a week (different locations),9-12 (or until supply lasts),https://www.facebook.com/nikieest/posts/5332843100123868,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 22:20:13,CPPH ORG,Kantopeeps - Ugong Pasig Community Pantry,149,Ugong,F. Legaspi St.,Pasig,Metro Manila,NCR,"149 F.Legaspi, St, Pasig, Metro Manila https://goo.gl/maps/izCbRGdcYj2DFXri8",19/04/2021,"Wednesday, Friday and Sunday",4pm,https://www.facebook.com/lalatotss/posts/4292720010739591,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 22:21:29,,Maybunga Community Pantry,425,Maybunga,Dr Sixto Antonio Avenue,Pasig,Metro Manila,NCR,425 Dr Sixto Antonio Avenue Maybunga Pasig City,19/04/2021,Every other day,9am to 6pm,Theo Reyes,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 22:26:46,,Soldiers Village Community Pantry,51st corner M14 Soldiers Village,Sta.Lucia,51st coner M14,Pasig,Metro Manila,NCR,,19/04/2021,everyday/while supply last,730am-1100am,https://www.facebook.com/jojo.calucin/posts/5726889790685269?notif_id=1619485723847367&notif_t=feedback_reaction_generic&ref=notif,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 22:30:23,,Tawiran Community Pantry,11A Sto.Niño st,Santolan,Tawiran Extension,Pasig,Metro Manila,NCR,,24/04/2021,3 days,max 1hr,Ana May Pacifico,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 22:43:02,,Morales compound Community Pantry,14 E,Sta Lucia,1st st,Pasig,Metro Manila,NCR,,03/05/2021,Every other day,9am to 11am,N/A,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 22:52:06,,Halal Community Pantry - Tetuan,"Centrex Pharma, Joval Building",Tetuan,Don Alfaro Street,Zamboanga,Zamboanga Del Sur,Region IX,,19/04/2021,Everyday,8am until supplies last,https://www.facebook.com/muslimdoctorsMD/posts/757891521541507,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 22:53:14,Duplicate,Kababayan Community Pantry,Dinalaga St. East Bagong Barrio,Barangay 156,Dinalaga St. East Bagong Barrio,Caloocan,Metro Manila,NCR,"East Service Road , Bagong Barrio Caloocan City",28/04/2021,Every Wednesday,9:00 am - 12:00nn,Kababayanbagongbarrio,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 22:54:36,,Kababayan Community Pantry,Dinalaga St. East Bagong Barrio,Barangay 156,Dinalaga St. East Bagong Barrio,Caloocan,Metro Manila,NCR,"East Service Road , Bagong Barrio Caloocan City",28/04/2021,Every Wednesday,9:00 am - 12:00nn,Kababayanbagongbarrio caloocan0329,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 22:55:09,CPPH ORG,San Miguel Community Pantry,N/A,Sam Miguel,Kanto Gitna,Alaminos,Laguna,Region IV-A,San Miguel https://maps.app.goo.gl/3X52uqGsm6D6tn74A,25/04/2021,Saturdays&Sundays,6AM to 12NN,https://m.facebook.com/story.php?story_fbid=3901759429909854&id=100002275060973,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 22:55:43,,Halal Community Pantry - Ayala,Phase 4 Plaza,Ayala,Country Homes Subdivision,Zamboanga ,Zamboanga Del Sur,Region IX,,23/04/2021,Everyday,8 am until supplies last,https://www.facebook.com/muslimdoctorsMD/posts/760246631305996,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 23:36:11,CPPH ORG,GSIS ROAD COMMUNITY PANTRY,#2,Rosario,GSIS road Tramo,Pasig,Metro Manila,NCR,,22/04/2021,MWF,7AM TO 9AM,https://m.facebook.com/story.php?story_fbid=4074462785930957&id=100001018271019,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 23:38:42,,Flora Vista Community Pantry,345,Commonwealth,Peacock St.,Quezon City,Metro Manila,NCR,Flora Vista Condominium,19/04/2021,Monday to Sunday,6am to 6pm,Linda Mataverde,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 23:46:43,,Lim Street Kindness Station,3440,Bangkal,Gen. Lim corner M.Reyes Streets,Makati,Metro Manila,NCR,Kar-Rhen Bakeshop and Grocery,19/04/2021,Everyday,6AM to 6PM,www.facebook.com/rhonalisa,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 23:52:30,,Krovah JoCan Community Pantry,Blk 2 Phase 2,Kalawaan,Krovah,Pasig,Metro Manila,NCR,,27/04/2021,Friday at Saturday. Wednesday,11 am onwards,https://www.facebook.com/candy.gomez.779,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
27/04/2021 23:59:59,,SubicTown Community Pantry,SLK Bldg. 145,Baraca Camachile,National Road,Subic,Zambales,Region III,https://goo.gl/maps/pRgZHSHFtfYKV1BN7,27/04/2021,1,2-5pm,https://web.facebook.com/SubictownCommunityPantry,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/04/2021 00:45:01,,Villa Suarez Pantry,Road 20 nagtinig sitio siwang Brgy San Juan Taytay rizal,San juan,Villa Suarez,Taytay,Rizal,Region IV-A,Deahan Collage,02/05/2021,Mag start plang po need lang ng donor,7-9am 3-6pm target,Ryan Coronel FB account,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/04/2021 01:09:02,,Sta Teresita Pantry,191,Brgy Sta Teresita,"Mayon St.,",Quezon City,Metro Manila,NCR,,20/04/2021,Tues and Fri- It depends po sa dami ng donations,4pm onwards,https://web.facebook.com/carmelafranchesca/videos/3861961597191426,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/04/2021 01:19:57,,Lakandula Community Pantry,269,Barangay 34,Lakandula Street,Manila,Metro Manila,NCR,,26/04/2021,"Monday, Wednesday, and Saturday",8:00 until supplies last,https://www.facebook.com/media/set/?vanity=ssg.supremo&set=a.3978704335556773,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/04/2021 01:43:24,,E.ramos pantry,9 E.ramos st,Krus na ligas,E.ramos,Quezon City,Metro Manila,NCR,,19/04/2021,Everyday,10am/4pm,Yes,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/04/2021 01:54:10,,Poblacion Kolambugan Community Pantry,Purok 8,Poblacion,Cabili Street,Kolambugan,Lanao del Norte,Region X,"https://www.google.com/maps/search/Purok+8,+Poblacion,+Kolambugan,+Lanao+del+Norte/@8.1128659,123.8970241,19z",26/04/2021,Mondays,3pm-6pm,https://www.facebook.com/100053063190247/posts/282474000198038/?d=n,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/04/2021 02:02:09,,Tipcoville Community Pantry,Main Gate,Sta. Maria,Tipcoville,Mabalacat City,Pampanga,Region III,Tipcoville Sta Maria Mabalacat City Pampanga,25/04/2021,Saturday and Sunday,9 am - 5 pm,Lhuz Pangilinan,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
28/04/2021 02:11:02,,Dampalit Community Pantry,Sto. Rosario Parish Church,Barangay Dampalit,Don Basilio Boulevard cor. Damzon Street,Malabon,Metro Manila,NCR,https://maps.app.goo.gl/8QmuKFrU5EKvZoPg8,27/04/2021,Every Saturdays,4-6 PM,https://www.facebook.com/269256653941388/posts/824094711790910/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)"
