EDITED,,STATUS,NAME OF PANTRY,NO.,STREET,BRGY.,CITY/MUN.,PROVINCE,REGION,GMAPS LINK,DATE STARTED (DD/MM/YY),OPERATIONAL DAYS,OPERATIONAL HOURS,FB post,REMARKS
,21/04/2021,CPPH ORG,Arezzo Community Pantry,Arezzo Place,Pinagbuhatan,A Sandoval Ave,Pasig,Metro Manila,NCR,https://goo.gl/maps/4RCPKtHYNHLSukx48,21/04/2021,8am (tentative),To follow,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,,MULIG COMMUNITY PANTRY,"Purok 5, Mulig, Toril, Davao City",MULIG,"Purok 5, near Kalakat Village",Davao City,Davao Del Sur,Region XI,We are near at Deca homes Mulig Gate near the gasoline refilling station,20/04/2021,9am to 5 pm,https://m.facebook.com/story.php?story_fbid=2403488993128365&id=100004018639448,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,CPPH ORG,Camarin Community Pantry,1905,Brgy 174,San Antonio St. Camarin,Caloocan,Metro Manila,NCR,https://www.gstatic.com/images/icons/material/system_gm/1x/bookmark_border_gm_blue_18dp.png,23/04/2021,8-5,lanch alejandro miranda,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,Duplicate,Community Pantry sa New Manila,corner 7th,New Manila,Broadway Ave. corner 7th St.,Quezon City,Metro Manila,NCR,"https://www.google.com/maps/place/7th+%26+Broadway+Avenue,+New+Manila,+Quezon+City,+Metro+Manila/@14.616384,121.0279799,17z/data=!4m13!1m7!3m6!1s0x3397b63253284839:0x6274204a375956df!2s7th+%26+Broadway+Avenue,+New+Manila,+Quezon+City,+Metro+Manila!3b1!8m2!3d14.616384!4d121.0301686!3m4!1s0x3397b63253284839:0x6274204a375956df!8m2!3d14.616384!4d121.0301686",21/04/2021,M-F 8am to 5pm,https://www.facebook.com/groups/204125644543811/permalink/206062904350085/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,,Pila Community Pantry,Beside Brgy. Hall,Bulilan Norte,MH Del Pilar St,Pila,Laguna,Region IV-A,"14.237049753286112, 121.36400461498583",18/04/2021,Unknown,https://www.facebook.com/charlesdominic.rebenque,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,,"National Shrine of San Antonio de Padua, Pila Community Pantry",San Antonio de Padua Church,Santa Clara Sur,San Antonio St,Pila,Laguna,Region IV-A,"14.233770785766161, 121.36457540379688",21/04/2021,None indicated,https://www.facebook.com/NationalShrineOfSanAntonioDePadua/posts/4252533164771442,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,,Tandang Sora/Pansol Community Pantry,"Nuestra Senora Church, A99",Pansol/Matandang Balara,Tandang Sora Ave.,Quezon City,Metro Manila,NCR,https://g.co/kgs/xEerFt,19/04/2021,6am till supplies last,https://m.facebook.com/thomas.beau.delacruz/posts/pcb.10158517840443040/?photo_id=10158517840348040&mds=%2Fphotos%2Fviewer%2F%3Fphotoset_token%3Dpcb.10158517840443040%26photo%3D10158517840348040%26profileid%3D642948039%26source%3D49%26refid%3D17%26_ft_%3Dmf_story_key.10158517840443040%253Atop_level_post_id.10158517840443040%253Atl_objid.10158517840443040%253Acontent_owner_id_new.642948039%253Athrowback_story_fbid.10158517840443040%253Aphoto_attachments_list.[10158517840243040%252C10158517840348040%252C10158517840388040]%253Astory_location.4%253Astory_attachment_style.album%253Athid.642948039%253A306061129499414%253A2%253A0%253A1619852399%253A5897608093729738063%26__tn__%3DEH-R%26cached_data%3Dfalse%26ftid%3D&mdp=1&mdf=1,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,,Tanza Community Pantry,C-4,Daang Amaya 2,San Agustin St.,Tanza,Cavite,Region IV-A,"https://www.google.com/maps/place/Jayson's+Restaurant/@14.3927657,120.8502199,17z/data=!3m1!4b1!4m5!3m4!1s0x33962daf435bbe41:0x6de3b75ccc70a8e5!8m2!3d14.3927605!4d120.8524086",21/04/2021,4pm,https://www.facebook.com/markjayson.bulda/posts/10225615526004862?notif_id=1618983510191543&notif_t=feedback_reaction_generic&ref=notif,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,,Don Antonio Heights Community Pantry,78,Brgy Holy Spirit,"Don Vicente corner Don Primitivo St., Don Antonio, Brgy. Holy Spirit",Quezon City,Metro Manila,NCR,https://maps.app.goo.gl/Gs1PdfrpygaKDNv99,21/04/2021,7am to 5pm,https://www.facebook.com/twylah.rubin/posts/10228085216542221,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,,"Barangay Bagong Pagasa, Quezon City Community Pantry",C/o Craves and Chill,"Barangay Bagong Pagasa,",Road 8 corner Road 13,Quezon City,Metro Manila,NCR,"https://www.google.com/maps/place/Crave+N+Chill/@14.6613145,121.0354382,20z/data=!4m13!1m7!3m6!1s0x3397b71e5b4dcf69:0xc1a5502e085ab5e6!2sRd+8+%26+Rd+13,+Bagong+Pag-asa,+Quezon+City,+Metro+Manila!3b1!8m2!3d14.6613093!4d121.0357118!3m4!1s0x3397b7964c4bb8ef:0x3d508aeb80be7264!8m2!3d14.6614142!4d121.0356051",17/04/2021,2:30 PM to 7 PM,https://www.facebook.com/photo?fbid=5413817398659974&set=pcb.5413817455326635,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,CPPH ORG,PROJECT BAYANIHAN COMMUNITY PANTRY,Blk 2 Lot 1,Oriole St,NAGPAYONG,Pasig,Metro Manila,NCR,"https://www.google.com/maps/place/F.Legaspi,+Manila,+Metro+Manila/@14.5791386,121.0786138,18z/data=!4m2!3m1!1s0x3397c80a6f13ca5f:0x3a75f47d0acf088",21/04/2021,4-7PM,https://www.facebook.com/1778687582/posts/10208674040166598/?d=n,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,Duplicate,Tup compound Community Pantry,Blk1 lot9,Western bicutan,Tup compound samapaguita rd,Taguig,Metro Manila,NCR,"https://www.google.com.ph/maps/place/Kinggdc+styro+cooler+and+more,+Blk1+lot9+T.u.p+compound,+Taguig,+1630+Metro+Manila/@14.5107466,121.036921,17z/data=!4m2!3m1!1s0x3397cf96a769cc05:0x2543cf42ea426358?hl=en",24/04/2021,3:00pm- 5:00pm,Yes to gerly Duno,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,CPPH ORG,Pinagbayan-Concepcion Youth Counncil Community Pantry,"Concepcion st . Lingunan, Valenzuela",Lingunan,Concepcion,Valenzuela,Metro Manila,NCR,"Concepcion St. Lingunan, Valenzuela City",18/04/2021,3pm,Jhilon Francisco Biais,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,CPPH ORG,PASIGUEÑO GENZ COMMUNITY PANTRY,BLK 2 lot 12,VIlla Cresensia,Pinabuhatan,Pasig,Metro Manila,NCR,,20/04/2021,10am onwards,https://m.facebook.com/story.php?story_fbid=3502693149835124&id=100002834194781,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,Duplicate,Brgy. 425 Community Pantry,Brgy. 425 Zone 43,Sampaloc,San Jose St. Cor. Pureza Ext.,Manila,Metro Manila,NCR,"https://www.google.com/maps/place/432+Pureza,+Sampaloc,+Maynila,+1008+Kalakhang+Maynila/@14.6023663,121.003648,19z/data=!3m1!4b1!4m5!3m4!1s0x3397c9e4079ac157:0xe51846a42bde1600!8m2!3d14.602365!4d121.0041952",18/04/2021,7:00 AM - 6:00 PM,https://www.facebook.com/star.dy.7355/posts/892634644920814,"No, I do not wish to share my private information- (My pantry is sustainable and does not need donations from the public)",
,21/04/2021,,Brgy. 425 Community Pantry,Brgy. 425 Zone 43,Sampaloc,San Jose St. Cor. Pureza Ext.,Manila,Metro Manila,NCR,"https://www.google.com/maps/place/432+Pureza,+Sampaloc,+Maynila,+1008+Kalakhang+Maynila/@14.6023663,121.003648,19z/data=!3m1!4b1!4m5!3m4!1s0x3397c9e4079ac157:0xe51846a42bde1600!8m2!3d14.602365!4d121.0041952",18/04/2021,,7:00 AM - 6:00 PM,https://www.facebook.com/star.dy.7355/posts/892634644920814,"No, I do not wish to share my private information- (My pantry is sustainable and does not need donations from the public)"
,21/04/2021,CPPH ORG,Rainbow Street Community Pantry,PLMAR Toda,Concepcion Dos,"Rainbow Street corner Russet Street, SSS Village",Marikina,Metro Manila,NCR,https://maps.app.goo.gl/ocsPAYdY6YmDqP4z5,21/04/2021,8am- 6pm or until supplies last,https://www.facebook.com/eondelle/posts/4057955234269989?__cft__[0]=AZW0TXctVdbtFmbWmTWCKthzO_o-lcSZe5YX9AOHm62Ewudp4AyNRc2jU8j15U_PRqS7Vct-9tnxAbnkfb47Qpo7RFnmtk2LOYrLYfrbs2bCEsSI8uxi6i6fm6O3aYbugN4&__tn__=%2CO%2CP-R,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,,Welcome Rotonda Community Pantry,N/A,Brgy Sta Teresita,España Blvd. (in front of Mega one Building),Quezon City,Metro Manila,NCR,https://www.google.com/maps?q=google+maps+megaone&rlz=1CDGOYI_enPH844PH844&hl=en-US&um=1&ie=UTF-8&sa=X&ved=2ahUKEwib5aXbi4_wAhWUw4sBHQBRCqsQ_AUoAXoECAMQAQ,22/04/2021,10 am - 4 pm,https://www.facebook.com/100000266168457/posts/4274317662587064/?d=n,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,,KRUS NA LIGAS Community Pantry,St. Pio Food House - #59,Krus Na Ligas,Lt. J Francisco St.,Quezon City,Metro Manila,NCR,,17/04/2021,10:00am - 4:00pm,www.facebook.com/Rich Salas,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,,Masbate City Community Pantry,Nursery High School,Nursery,Nursery-Himumuro Boulevard Extension,Masbate City,Albay,Region V,"https://www.google.com/maps/place/12%C2%B021'39.7%22N+123%C2%B037'53.4%22E/@12.361036,123.6303987,378m/data=!3m2!1e3!4b1!4m6!3m5!1s0x0:0x0!7e2!8m2!3d12.3610361!4d123.6314934",21/04/2021,10:00 AM to 4:00 PM,https://www.facebook.com/damgonaton/photos/a.243832829488168/971875720017205,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,Duplicate,San Nicolas Community Pantry,26,San Nicolas,Emerald Street,Iriga,Camarines Sur,Region V,See my real-time location on Maps: https://maps.app.goo.gl/P7XStbk48codkeGb8,21/04/2021,"Wednesday, Thursday, Saturday -b8am onwards",https://www.facebook.com/101917058401222/posts/212353100690950/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,,Brgy.Gaya-Gaya Community Pantry,Corner Blk.36 phase 6c,Barangay Gaya-Gaya,Towerville 6,City of San Jose Del Monte,Bulacan,Region III,,19/04/2021,9am,https://www.facebook.com/100043581671110/posts/368215677974485/?app=fbl,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,,Little Baguio Community Pantry,IN FRONT OF VACANT LOT (Near Segovias Bakery),Little Baguio,M.A. Reyes St.,San Juan,Metro Manila,NCR,"14.602102819484097, 121.03943034095937",19/04/2021,9AM to 5PM,https://www.facebook.com/jacquesreyes/posts/10222173207573822?from_close_friend=1&notif_id=1619014015956823,"No, I do not wish to share my private information- (My pantry is sustainable and does not need donations from the public)",
,21/04/2021,CPPH ORG,East Riverside,#42,Brgy. Paraiso,Couper St.,Quezon City,Metro Manila,NCR,N/a,18/04/2021,7am to 6pm,https://m.facebook.com/photo.php?fbid=2037509499736680&id=100004329482887&set=a.254145698073078&source=48&ref=bookmarks,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,,LRT-1 Monumento Station,LRT-1 Monumento Station Southbound Entrance,Grace Park West,Rizal Avenue Extn. Cor. L. Bustamante St.,Caloocan,Metro Manila,NCR,https://goo.gl/maps/D7F3Ph344B4HKEKD9,20/04/2021,8AM - 6PM (for the pantry),https://m.facebook.com/story.php?story_fbid=10159972713761977&id=116724526976&sfnsn=mo,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,,Hulo Community Pantry,Saniboy Covered Court,Hulo,501 Saniboy Street,Mandaluyong,Metro Manila,NCR,https://goo.gl/maps/MWZLCoc17J5voQ3V7,23/04/2021,10AM- until supplies last,https://www.facebook.com/velasco.rica27/posts/10158176163783716,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,21/04/2021,Duplicate,Pildera 1 Pook Kasaganahan,78 ilang ilang street corner cadena de amor street,Pasay city metro manila,Pildera 1 Barangay 192,Pasay,Metro Manila,NCR,Dama de Noche Pildera 1 https://maps.app.goo.gl/eKKrCiFzmFZRy3HR6,20/04/2021,9am,https://m.facebook.com/story.php?story_fbid=6036039736413516&id=100000226475232,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,22/04/2021,,San Jose Village Community Pantry,13,Tisa,"Cabarrubias St., San Jose Village",Cebu City,Cebu,Region VII,"https://www.google.com/maps/place/Mia+Mae+Store/@10.3002126,123.872794,19.5z/data=!4m5!3m4!1s0x33a99ea787f6d381:0x135d01a6a8c6bd3f!8m2!3d10.3002318!4d123.8724668",20/04/2021,We will re-open on Friday but no specified time yet. Our stocks have depleted on the first day and we need time to restock and gather donations. Thank you,https://www.facebook.com/tisadailybulletin/posts/2044242709050000,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,22/04/2021,Duplicate,Ilaya Community Pantry,8630,Sto. Niño,"2nd Street, Col E. De Leon Street",Paranaque,Metro Manila,NCR,"Unnamed Road, Parhttps://maps.app.goo.gl/woz8DFJLzHLMDftr7",20/04/2021,12 PM - 7 PM,https://m.facebook.com/photo.php?fbid=5693985060626678&id=100000457219141&set=a.553716091320293&notif_t=feedback_reaction_generic&notif_id=1618894879959686&ref=m_notif,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,22/04/2021,Duplicate,Golden Community Pantry,115,Brgy. San Roque,Marigman St.,Antipolo City,Rizal,Region IV-A,"https://www.google.com/maps/place/Make+Memories+Photography+Studio,+115+Marigman+St.,+Antipolo,+1870+Rizal/@14.5740316,121.1708736,17z/data=!4m6!1m3!3m2!1s0x3397c787ce65fcbd:0xe744bbb5a5a12395!2sMake+Memories+Photography+Studio,+115+Marigman+St.,+Antipolo,+1870+Rizal!3m1!1s0x3397c787ce65fcbd:0xe744bbb5a5a12395",19/04/2021,(ask organizer),https://m.facebook.com/story.php?story_fbid=2027402520734236&id=100003935223547,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,22/04/2021,CPPH ORG,Brgy La Paz Community Pantry,1563,La Paz,Archimedes,Makati,Metro Manila,NCR,1563 Archimedes https://maps.app.goo.gl/99NkzD9fgdr7SrFG8,22/04/2021,8am to 11am & 4pm to 6pm,https://www.facebook.com/groups/446049823163534/,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
,22/04/2021,,Santa Maria Bulacan Community Pantry,Block 58 lot 3 h. Dela Costa homes 6,San Vicente,N/A,Santa maria,Bulacan,Region III,,19/04/2021,10 am until supplies last,https://m.facebook.com/story.php?story_fbid=10223377434758291&id=1059191340,"Yes, The contact details and donation information is already public - (This information may be publicly shared with donors)",
